X1,X2,y
0.7974020646840758,1.3310103480153854,6.986221124772159
0.5852205723068482,0.821074330280797,3.8732465967080367
0.26003004665259943,1.578483484361405,2.960367804702319
0.2589664301703317,0.5155430074138359,1.4757511913258345
0.7165317843540869,1.536989121226025,2.8293630535240584
0.6404589862067358,1.4138896177088107,5.066337937429621
0.248973999832794,0.6588903687591994,1.3766413135214253
0.45374223961187377,1.1914786562650557,5.534754519885748
0.44266820982507193,1.4293985008397423,4.914571856385553
0.16939892421484914,0.3346127505124463,0.6297822681800938
0.7669570743916637,1.724715346177114,8.402647297693374
0.3810267645034092,1.7905114629162275,8.301235744967311
0.941520620958423,1.1585344297158744,4.306214662546584
0.9641942711034951,0.4472221288783955,4.0886866536820055
0.05042242173219169,0.3488285398668487,0.9680394993868447
0.27576921940910126,1.741630878405347,5.3716996243242345
0.45639088290017227,1.5599192035770661,6.055787204669988
0.2761557583528036,0.7763511821993394,1.8364942728617406
0.7091437317310999,1.870626874868287,5.986072670032506
0.9704450430981029,0.27643978707567674,3.7738181524490813
0.0541314280847941,0.8496634850156337,3.4137558222488407
0.5508520627697857,0.2081345550769218,1.4172832465741172
0.8298016261298008,1.9630588359617303,7.664908334827793
0.7650204195011531,1.6315033562013332,8.456671035426742
0.8138273211803552,0.26560131866289294,2.5526416863869237
0.894425235609444,0.1403881590702576,1.624499021879381
0.46049397326677366,0.2236732232182954,1.3090430828650992
0.8605774446398219,1.7105316062694664,5.266918439570681
0.8873728868445684,1.8903425570300363,7.524843377608601
0.12493157072117378,1.435324612872635,5.6558434827056745
0.2800341087683925,1.1477354299514912,4.8000779808791805
0.6399277482963182,0.9691751183670776,3.489891178257043
0.08640795444512706,1.030631660531418,2.7675383020473774
0.13628994370718672,1.4969352759740377,4.508113848955272
0.3060703045923272,1.6514966171872385,2.7661023072270985
0.3062153422794822,1.9141576396834226,7.373506628830801
0.8867454937252361,1.2654194542088473,6.839045232591767
0.844278456744872,0.04368489873033776,2.105654827899383
0.19298760546265592,0.5185954265274073,1.8674448448371244
0.7415814208725343,0.746523901259966,4.191894222963559
0.5711801180822237,0.4056029502135492,2.4068333665124952
0.06969488436082494,1.4598162428210533,3.536083886463496
0.09513451626697667,0.910662535535943,3.0142652095104263
0.14268560084766002,0.4589973087098995,0.04284914663789685
0.6449737703381636,1.683000860039567,6.139248635716458
0.5878942869209357,0.3672869414467239,2.8383016567229458
0.002281929413360362,0.4621019660527974,1.2990092246698768
0.7796356050224417,1.7363968086519328,8.396340086898917
0.8782523067199203,1.0140380025785904,4.502565616895413
0.9969208910346286,1.9869058554933126,6.743879829346589
0.9963117758781103,0.4685996412914333,2.4421511078889004
0.46924057479857495,1.437661599681447,4.53432710013295
0.9745692921574844,0.2008488809858331,1.7318034804484272
0.3180265344079105,0.0510712416346919,1.7699080548627208
0.1805563822041092,0.5296155101587967,1.9558667223738953
0.8370636719533445,0.7266150673636231,3.3327961721350787
0.22413206681512832,0.6757681348350926,1.475689677337078
0.9077719945277973,0.25096238682511474,1.6795044714711533
0.37679101653659086,0.9581718496210843,3.7110453558790053
0.3530321060101267,0.35791547615194297,3.517116497385218
0.9653413743400467,0.092288055812902,3.0473444379112986
0.14958730800261166,0.3587005801858132,1.4289732819334187
0.14345434285597258,1.4082300400555166,3.548465315594593
0.3695170288107189,0.4194234552061731,3.40195727712816
0.42039353222472764,0.07429909559669001,3.2233053370283065
0.006756671997468766,0.5101670374534168,2.68160646532399
